Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
Niger,2015,3139218997.18832,32.4169952714448,0.839930159807212,36.075629588695,,0.403732142857143,,,551.3,8.14216384880295,73.7699966430664,5464329.0,
Nigeria,2015,100436737303.072,20.6318934802764,0.187702759695408,75.3577192924668,,8.45715647058823,221.86128621581,,1445.0,25.9039724605354,36.939998626709,25452062.0,
Nicaragua,2015,2055098131.66335,16.1099427837581,0.241674987635046,42.0890809373442,,57.8932446808511,,,1940.4,62.1472760362827,30.9799995422363,747920.0,
Netherlands,2015,13195676532.003,1.72432783388019,0.0615114956543781,54.8262548262548,,266.804548944338,12.9359420156333,,8752.8,100.0,2.3199999332428,1671654.0,
Norway,2015,5931921049.91216,1.53755759894676,0.155560249600712,2.70004137564292,,204.29268244334,17.5503715983296,,4801.5,100.0,2.00999999046326,1358853.0,
Nepal,2015,6460119584.78402,26.5185084313373,0.0782416219887646,28.7478200209278,,74.1141410796234,,,2743.9,80.8581596361625,66.9300003051758,9266240.0,
Nauru,2015,3641317.91330394,4.20817307692308,,20.0,,,,,,100.0,,,
New Zealand,2015,7961784549.93985,4.47129317772382,0.103701132468434,40.6820857544339,,1766.16138075314,281.78409212283,6.53472740851382,8026.6,100.0,6.1399998664856,1114618.0,
OECD members,2015,703992130488.415,1.48321597592089,0.278385896754846,33.7664905355843,,136.493639411315,88.7730901526127,,5447.27430701426,99.4909043245284,5.17476978896524,912499790.0,
Oman,2015,1361508452.53576,1.72976080728779,0.0122230681822709,4.63327948303716,,396.961848159509,1.68326461567553,5.77196652719665,13980.8,100.0,4.57000017166138,78955.0,
Other small states,2015,7738679054.26916,2.09185012194497,0.139203423080807,38.5183710394768,,55.4657260535094,4.81407281211278,,1824.61268659133,49.3188413193848,20.1913521275104,2873553.0,
Pakistan,2015,64438524763.9056,23.817063157555,0.152436767160555,46.9619136571191,,137.471578947368,119.90701555154,51.7374730677863,2942.4,55.8868788961397,41.0099983215332,41081682.0,
Panama,2015,1507000000.0,2.78600897404143,0.142371531741292,30.4776038855909,,74.5181592920354,,,2437.7,78.7036508968813,14.6700000762939,388183.0,
Peru,2015,13373005903.7809,7.04564405972046,0.103541958729652,18.2296875,,141.29810459588,,,4242.1,76.6926886152959,28.2600002288818,5469508.0,
Philippines,2015,33698347264.716,10.9964991550115,0.0547431641701662,41.7211657779119,,139.423425760286,893.737141541349,,3556.1,83.1949802763418,29.1900005340576,25669246.0,
Palau,2015,8183800.0,2.91801580060023,0.0169827342202095,9.34782608695652,,,,,,98.1108580471136,,,
Papua New Guinea,2015,3792261672.56,17.4569301938873,0.037001533836916,2.62774367354149,,104.663666666667,,,4635.1,39.3286046460512,59.7999992370605,18639.0,
Poland,2015,11346332404.8282,2.37464410875059,0.286602483014189,46.9349096965936,,174.097547533756,66.0748492713255,,3727.8,100.0,11.5299997329712,28002726.0,
Pre-demographic dividend,2015,238010730069.723,18.0550267335078,0.228614570196484,40.5129768587306,,10.1707574026682,323.94074031423,,1285.43133801766,20.0163276066521,54.3545875880983,113249092.0,
Puerto Rico,2015,854900000.0,0.826985117363399,0.0150868125135321,20.6313416009019,,,,,3010.5,100.0,1.19000005722046,306.0,
"Korea, Dem. People's Rep.",2015,,,0.0933138372269955,21.8420396976995,,,,,4458.3,48.7286933346802,45.2700004577637,5488519.0,
Portugal,2015,4184483447.19172,2.09944392552801,0.103297176039257,39.7222440549486,,185.728195446559,122.241916307342,,4606.9,100.0,7.53000020980835,1240203.0,
Paraguay,2015,3539000936.70974,9.7731753108472,0.727789633512769,55.2554744525547,,96.2335497124076,,,4148.9,98.5827144355036,19.7000007629395,7090736.0,
West Bank and Gaza,2015,1035200000.0,7.40889181529301,0.0119013828495555,49.3222613667332,,,,,1818.1,99.7088770580433,8.65999984741211,44208.0,
Pacific island small states,2015,,,0.113099538828655,14.1233644859813,,,,,2003.52250752612,71.3708853013802,33.5793141048372,11314.0,
Post-demographic dividend,2015,578866011349.552,1.29675362797092,0.326833885875715,32.9874731002378,,127.143385687031,78.3623112049873,,5661.96935154145,99.9315560128769,3.34453186366067,872967676.0,
French Polynesia,2015,,,0.009153519161977,12.431693989071,,296.632,,,,100.0,7.71999979019165,,
Qatar,2015,260916291.208791,0.161318389310859,0.0059632662797169,5.90078328981723,,209.150326797386,0.113372257808514,16.2241887905605,5845.8,100.0,1.23000001907349,1801.0,
Romania,2015,7441146366.42784,4.18678861500269,0.442983957702854,60.2312239221141,,60.6860332649806,111.438755115583,1.24837638908933,3543.9,100.0,25.5900001525879,19332821.0,
Russian Federation,2015,52809046252.1559,3.87310448732299,0.844216810538633,13.1584362579663,,16.6626112832822,10.0617507631977,,2391.4,100.0,6.71000003814697,102447609.0,
Rwanda,2015,2048837023.21953,23.9937392995121,0.101301197477436,73.4373733279287,,19.7076929756013,,,1443.5,12.5356440219528,66.9499969482422,613821.0,
South Asia,2015,451045106105.143,16.7088724258672,0.117656929203835,56.6665981939984,,164.369395257392,154.456585782782,,3011.21368371638,78.431584775681,44.9461445130413,400127714.0,
Saudi Arabia,2015,17137866666.6667,2.61938789958522,0.110033282388029,80.7722974010206,,87.6504297994269,8.38380793159207,,5543.8,100.0,6.09999990463257,1549853.0,
Sudan,2015,16323129424.2424,31.5564513257888,0.509554185970688,36.8703141830379,,4.53231472681449,,,569.9,31.3074368482596,41.25,4088600.0,
Senegal,2015,2538694684.15459,14.2825767344045,0.219502073265676,46.0863242092141,,16.315625,336.139106607796,,1376.1,38.1357300855523,33.3300018310547,2152246.0,
Singapore,2015,100450974.687227,0.0326135138026483,0.0001011743085187,0.930888575458392,,294.589285714286,,,,100.0,0.0799999982118607,,
Solomon Islands,2015,,,0.033160181916758,4.03715612718828,,,,,1766.6,51.5000578737072,40.0900001525879,2728.0,
Sierra Leone,2015,2474361442.9472,58.6518937048545,0.220861698049989,54.7104461069548,,,,,1331.8,1.69559132540967,58.060001373291,975465.0,
El Salvador,2015,1296080000.0,5.52976674016479,0.10608492707096,70.734555984556,,121.343830104322,,,2288.1,89.419143830488,18.1100006103516,854471.0,
San Marino,2015,284646.984298496,0.0200541096861857,0.059663360384731,38.3333333333333,,,,,,100.0,,,
Somalia,2015,,,0.0797262981688174,70.3366595466573,,,,,538.0,8.46455849395945,81.0199966430664,240537.0,
Serbia,2015,2662442538.18993,6.7138523841046,0.365167038904031,39.8010519094443,,107.413315322269,257.009283654286,1.58000574547544,4787.3,100.0,19.4099998474121,8458226.0,
Sub-Saharan Africa (excluding high income),2015,274060895132.208,16.3201213419676,0.220853691822916,42.3659523432533,,15.484924267783,293.414546635618,,1437.89828316902,18.7508369146794,54.6164928627998,145700540.0,
South Sudan,2015,1242375561.84451,10.3550274477245,,45.1505247306156,,,,,733.9,3.02546856586463,61.7900009155273,920000.0,
Sub-Saharan Africa,2015,274089081606.754,16.3084222223541,0.220832892554128,42.3652003044556,,15.4855029403368,293.426686072595,,1437.89828316902,18.7566686081211,54.6164928627998,145700540.0,
Small states,2015,12432754965.2706,2.74935109364951,0.131172101432102,32.4836907362102,,66.5980840793804,6.29320849202359,,2105.75473548799,60.5272115118195,19.3377248727151,3935133.0,
Sao Tome and Principe,2015,37757788.6871847,11.946169485132,0.0200562578031378,45.8333333333333,,,,,2048.2,53.743330988645,21.2399997711182,849.0,
Suriname,2015,533555770.187608,10.4082215244077,0.116250786928404,0.557692307692308,,206.350461538462,,75.8620689655172,4529.6,88.7132560326106,7.69000005722046,268529.0,
Slovak Republic,2015,1947442519.51282,2.19798438934877,0.248902937257469,39.2787321658833,,112.991111111111,40.4900061051682,1.11722969395319,5079.6,100.0,3.1800000667572,3805712.0,
Slovenia,2015,903426943.727399,2.09659621336938,0.0892838537438982,30.6062772432556,,267.466348241424,,0.486625898230304,6283.9,100.0,7.07999992370605,628408.0,
Sweden,2015,7321774200.63943,1.44955838205644,0.263899470833598,7.4631116348727,,96.4880123743233,,,6053.6,100.0,2.03999996185303,6162400.0,
Eswatini,2015,380088653.177785,9.35431140339708,0.158509036826631,71.046511627907,,,,,1066.5,59.0939658101048,13.5500001907349,85002.0,
Sint Maarten (Dutch part),2015,1005586.59217877,0.0802496656263932,,,,,,,,100.0,,,
Seychelles,2015,28183237.0680266,2.04597736923579,0.0016056690823066,3.3695652173913,,816.933333333333,,,,100.0,,,
Syrian Arab Republic,2015,5522986059.29981,33.4887333198939,0.259037258192303,75.8100528236127,,0.751945516945517,,,1120.3,78.7376081271175,12.2700004577637,3551357.0,
Turks and Caicos Islands,2015,4664000.0,0.495079983440721,0.027793990939159,1.05263157894737,,,,,,100.0,,,
Chad,2015,5518513923.35436,50.3955822999691,0.368507595969122,39.8959656925032,,,,,801.9,0.522862551467278,75.379997253418,2452528.0,
East Asia & Pacific (IDA & IBRD countries),2015,1202511054615.65,9.0658224539637,0.0950547435827357,49.1457663394574,,364.008414309881,96.0438400173702,,5331.98233116111,95.2140384129661,30.6493596383402,874306240.0,
Europe & Central Asia (IDA & IBRD countries),2015,203841082945.004,5.61993644396344,0.558406216418468,28.2484164760267,,46.8699700691043,31.8603363788704,,2881.44349977731,99.8799686152548,15.4008791872091,315719279.0,
Togo,2015,1019044447.1921,24.3740029946067,0.361865543872988,70.2334988049274,,3.32721509433962,2.93904,,1237.0,19.7947322690286,38.6800003051758,1249728.0,
Thailand,2015,35605923901.4591,8.87272364786793,0.244635344096638,43.2774178394566,,142.554853063653,1130.35239622642,,2961.0,99.5088173434328,32.2799987792969,32797879.0,
Tajikistan,2015,1785854521.26365,21.5905747207608,0.0855569404327102,34.1400677282225,,25.1951472418084,,17.242470928392,3261.0,97.8174807031912,48.560001373291,1324044.0,
Turkmenistan,2015,3331714285.71429,9.30653875928778,0.348589640454942,72.0064690485817,,,,,1199.2,100.0,24.5200004577637,1617000.0,
Latin America & the Caribbean (IDA & IBRD countries),2015,286179984724.271,5.56490942059039,0.236360272496598,34.9752247379806,,141.315412350693,280.309822810324,,4356.20273552366,88.9399436723329,13.8458475782993,236479743.0,
Timor-Leste,2015,283447100.0,17.7775440446374,0.12956681217159,25.5548083389375,,,,,2584.7,55.3329123122112,42.560001373291,213902.0,
Middle East & North Africa (IDA & IBRD countries),2015,133170073727.25,9.70702449692468,0.133341808508085,22.7503888040733,,70.7130099230623,33.0401926242154,,2508.542575239,91.8331923782309,21.3319780153928,66238952.0,
Tonga,2015,73716844.2180022,16.8686026962594,0.198452073824171,48.6111111111111,,8.2725,,,,100.0,22.7399997711182,,
South Asia (IDA & IBRD),2015,451045106105.143,16.7088724258672,0.117656929203835,56.6665981939984,,164.369395257392,154.456585782782,,3011.21368371638,78.431584775681,44.9461445130413,400127714.0,
Sub-Saharan Africa (IDA & IBRD countries),2015,274089081606.754,16.3084222223541,0.220832892554128,42.3652003044556,,15.4855029403368,293.426686072595,,1437.89828316902,18.7566686081211,54.6164928627998,145700540.0,
Trinidad and Tobago,2015,263132310.973124,1.054221976517,0.0182437540683572,10.5263157894737,,356.0,1.27963078539769,,1001.1,100.0,3.4300000667572,4324.0,
Tunisia,2015,4214478675.4579,9.20592468124613,0.229875783892076,63.2981462409887,,48.4046692607004,27.2000892792641,,1102.8,99.9,14.75,1339739.0,
Turkey,2015,59364513088.2353,6.86837534505832,0.262958797361697,50.0903031326741,,106.670024213075,159.225333379596,13.5275349536977,3307.8,100.0,20.4099998474121,38632438.0,
Tuvalu,2015,5859063.93208624,16.5080910601458,,60.0,,,,,,97.444286249148,,,
Tanzania,2015,12671825955.5758,26.745885729563,0.262224325023904,44.7617972454279,,8.91733407407407,,,1619.9,11.3870413017041,67.4800033569336,10022717.0,
Uganda,2015,7623234761.7528,23.5378129766301,0.180508026498683,71.8880909634949,,1.59744927536232,,,1930.5,9.04652286828702,72.2600021362305,3441699.0,
Ukraine,2015,10977765773.849,12.0593761063371,0.72584873697669,71.6532306789345,,43.1734553775744,95.905702655112,0.756480678423436,4140.9,100.0,15.2600002288818,59627180.0,
Upper middle income,2015,1371966246620.55,6.88677033384594,0.200901190633311,35.512191756079,,177.134421163637,83.127546961591,,4320.6658426434,98.6969049917649,23.5518255292151,1110856633.0,
Uruguay,2015,3266483035.34182,6.13144194567361,0.660782945434264,81.668380756485,,113.060143706201,1644.55096774194,,4199.4,100.0,8.81999969482422,3619589.0,
United States,2015,190383501000.0,1.04386645169999,0.488388075445544,44.2440272776368,,127.744398579975,129.489009181809,,7430.0,100.0,1.44000005722046,431870788.0,
Uzbekistan,2015,25187168066.8813,29.2207185669537,0.130918338983159,58.1142147706149,,245.256979695431,81.4144243840237,14.3212547745327,4851.7,100.0,27.5799999237061,8014002.0,
St. Vincent and the Grenadines,2015,47037037.037037,6.22677217858579,0.0183259266046639,17.9487179487179,,,,,24218.8,100.0,11.0799999237061,775.0,
"Venezuela, RB",2015,,,0.086430920568754,24.3750354288306,,190.439430769231,96.1707404390681,,3505.7,100.0,7.32999992370605,2294532.0,
British Virgin Islands,2015,,,0.0343076711952793,46.6666666666667,,,,,,100.0,,,
Virgin Islands (U.S.),2015,,,0.0092840166369578,11.4285714285714,,,,,,100.0,2.13000011444092,,
Vietnam,2015,32835938867.3408,16.9922120022076,0.0755612914096713,39.1776050569226,,432.273603415777,218.84628547881,,5601.2,99.7029894706477,44.0200004577637,50379410.0,
Vanuatu,2015,163869447.614993,22.4211305974365,0.0737658965507067,15.3404429860541,,,,,603.4,39.9938887980562,60.6199989318848,883.0,
World,2015,3160423800932.33,4.20759014874364,0.188663840706797,36.7149852760486,,135.831441176289,88.6232218122383,,3920.34757993674,76.0541708404444,28.8094464485833,2851573171.0,
Samoa,2015,68662666.0893404,8.71399427818571,0.167743269081701,26.7208480565371,,0.341959334565619,,,,98.9273956626444,32.3300018310547,,
Kosovo,2015,483340730.056585,7.67716823366887,,,,,,,,100.0,,,
"Yemen, Rep.",2015,3015589394.7927,7.10468163635385,0.0429317348055114,44.382445972309,,1.81520745428973,,,784.2,53.6997368851672,29.4699993133545,459246.0,
South Africa,2015,7745421796.45039,2.23397839045912,0.216659806675538,79.4178502831612,,62.6666666666667,149.206349206349,,3542.4,81.5229144900915,5.6100001335144,11910245.0,
Zambia,2015,1058488376.67455,4.98083656431146,0.239304204134043,32.0639233780384,,55.9181973684211,,,3007.4,4.69757158883822,52.2700004577637,2906777.0,
Zimbabwe,2015,1653794200.0,8.28424690276128,0.289547857990095,41.8766963939511,,22.9,151.907131011609,,558.6,10.9493129842419,67.0599975585938,799405.0,
Aruba,2016,,,0.0190721403709531,11.1111111111111,,,,,,100.0,,,
Africa Eastern and Southern,2016,112202033098.127,12.8472441276097,0.195263803509695,44.0056868070493,,20.9900809753294,443.081517177344,,1498.71469961774,23.9078966279348,60.4139045175243,81879385.0,
Afghanistan,2016,4663260071.07864,25.7403140364582,0.218438060190892,58.0675795729559,,13.6801462026135,662.617346619039,6.4811395410182,1981.9,97.0993597954095,45.810001373291,5537315.0,
Africa Western and Central,2016,145056972672.547,21.0062180456305,0.245617939503809,39.8891242214602,,13.1149720958187,167.586820601267,,1241.1976694815,27.3596070531589,43.47368271356,71146123.0,
Angola,2016,9941656304.30585,9.83116860869255,0.169888291860596,44.7921552899655,,7.2412693877551,,,779.9,,51.1500015258789,2423924.0,
Albania,2016,2354447509.91804,19.8499944651163,0.215673928001833,43.1277372262774,,126.138481379977,,14.3014301430143,4716.4,100.0,40.0400009155273,698430.0,
Andorra,2016,,,0.0106087069021282,40.0425531914894,,,,,,100.0,,,
Arab World,2016,127282193891.076,5.27708078370591,0.143980296526773,36.5619663567269,,53.9311828207496,15.8015978112474,,1705.27493316193,78.4607592492527,20.315232131353,49698144.0,
United Arab Emirates,2016,2770864533.69639,0.776054567862067,0.0047537783190319,5.40411151788229,,708.500898876404,3.37865853658537,21.8342886920271,31538.2,100.0,1.80999994277954,6101.0,
Argentina,2016,34926920030.8981,6.26456582010254,0.899281235707852,54.3357121193851,,41.2880612244898,259.562666258848,,5203.8,100.0,0.129999995231628,61147070.0,
Armenia,2016,1728561492.24893,16.39047353385,0.152035984574342,58.8970846505093,,330.490367383513,,9.23187022900763,3076.1,99.8,33.5999984741211,598966.0,
American Samoa,2016,,,0.0538222788352859,24.5,,,,,,,,,
Antigua and Barbuda,2016,22525925.9259259,1.56801881003821,0.0423190859077444,20.4545454545455,,18.2125,,,1587.3,100.0,,73.0,
Australia,2016,29011500946.2804,2.40423129264832,1.24249165192525,44.5399257932247,,89.0868100608843,282.482030354661,0.626674683743819,2075.2,100.0,2.61999988555908,35229204.0,
Austria,2016,4392063844.91071,1.11031647926172,0.153890476323468,32.3578526417838,,139.720637565173,,1.43062052228884,7246.4,100.0,4.34999990463257,5701697.0,
Azerbaijan,2016,2122454095.38134,5.60494628069084,0.20486149968866,57.7355751784202,,44.2146073036518,,29.8114393463231,3005.1,100.0,36.3400001525879,2965670.0,
Burundi,2016,862046261.118332,31.5443340866362,0.114416454153994,79.1666666666667,,14.4163083333333,,,1483.7,2.26034477060379,86.2799987792969,467773.0,
Belgium,2016,2989706833.76853,0.628433475870949,0.0749597005565586,44.6103038309115,,294.815163644926,20.4287812041116,,6984.8,100.0,1.25,2287774.0,
Benin,2016,3280775611.97532,27.7536354980493,0.257540604955523,35.0301525363604,,9.949325,,,1455.9,15.2602611054243,40.5900001525879,1814289.0,
Burkina Faso,2016,2786728643.80627,21.7147178290213,0.321778793168636,44.2251461988304,,21.7735166666667,,,1136.8,,28.9300003051758,4567066.0,
Bangladesh,2016,31098972568.1707,14.0455462197579,0.0491476770586906,70.6323269570562,,289.402270160132,392.375929871128,59.7114923413757,4601.0,66.1436475256492,42.6599998474121,54262297.0,
Bulgaria,2016,2186834276.0181,4.05315347417595,0.490472405175101,46.2509211495947,,123.816647597254,135.795134040375,1.85022903804023,4817.8,100.0,6.75,8752219.0,
Bahrain,2016,107074468.085106,0.332168625493488,0.001122182532808,11.0397946084724,,458.88125,0.196365726960786,,,100.0,1.03999996185303,,
"Bahamas, The",2016,104200000.0,0.86886913596718,0.0211683332319017,1.3986013986014,,189.88,,,8732.7,100.0,2.38000011444092,841.0,
